emp_id,name,department,designation,salary,city
1001,Amit,IT,Engineer,60000,Pune
1002,Rahul,HR,Manager,75000,Mumbai
1003,Sneha,Finance,Analyst,65000,Delhi
1004,Priya,IT,Engineer,62000,Bangalore
1005,Rohit,Sales,Executive,50000,Chennai
1006,Anita,HR,Manager,70000,Hyderabad
1007,Vikas,IT,Engineer,68000,Pune
1008,Neha,Finance,Analyst,66000,Mumbai
1009,Suresh,Sales,Executive,52000,Delhi
1010,Pooja,IT,Engineer,61000,Bangalore
1011,Kiran,HR,Manager,72000,Chennai
1012,Deepa,Finance,Analyst,64000,Hyderabad
1013,Manoj,IT,Engineer,69000,Pune
1014,Kavita,Sales,Executive,51000,Mumbai
1015,Arjun,IT,Engineer,63000,Delhi
1016,Meena,HR,Manager,74000,Bangalore
1017,Nikhil,Finance,Analyst,67000,Chennai
1018,Rina,IT,Engineer,60000,Hyderabad
1019,Sanjay,Sales,Executive,53000,Pune
1020,Isha,HR,Manager,76000,Mumbai
1021,Vivek,IT,Engineer,65000,Delhi
1022,Swati,Finance,Analyst,68000,Bangalore
1023,Ajay,Sales,Executive,54000,Chennai
1024,Rekha,HR,Manager,73000,Hyderabad
1025,Pankaj,IT,Engineer,62000,Pune
1026,Sonali,Finance,Analyst,66000,Mumbai
1027,Akash,Sales,Executive,55000,Delhi
1028,Nina,HR,Manager,71000,Bangalore
1029,Ramesh,IT,Engineer,64000,Chennai
1030,Shilpa,Finance,Analyst,67000,Hyderabad
1031,Varun,Sales,Executive,56000,Pune
1032,Asha,HR,Manager,72000,Mumbai
1033,Yogesh,IT,Engineer,61000,Delhi
1034,Divya,Finance,Analyst,65000,Bangalore
1035,Harsh,Sales,Executive,58000,Chennai
1036,Komal,HR,Manager,70000,Hyderabad
1037,Ankur,IT,Engineer,63000,Pune
1038,Preeti,Finance,Analyst,66000,Mumbai
1039,Mahesh,Sales,Executive,59000,Delhi
1040,Tina,HR,Manager,74000,Bangalore
1041,Pradeep,IT,Engineer,68000,Chennai
1042,Ritu,Finance,Analyst,69000,Hyderabad
1043,Siddharth,Sales,Executive,60000,Pune
1044,Mona,HR,Manager,75000,Mumbai
1045,Gaurav,IT,Engineer,64000,Delhi
1046,Pallavi,Finance,Analyst,67000,Bangalore
1047,Kunal,Sales,Executive,62000,Chennai
1048,Bhavna,HR,Manager,71000,Hyderabad
1049,Sachin,IT,Engineer,66000,Pune
1050,Alka,Finance,Analyst,68000,Mumbai
